Well,Depth,Mud weight [g/cm3],Visc. [mPa.s],Yield point [Pa],Mud type,Date measured,NPDID wellbore
6407/8-4 S,920.0,1.39,18.0,0.0,Glydril,,5813
6407/8-4 S,1362.0,1.45,20.0,0.0,Glydril,,5813
6407/8-4 S,1808.0,1.3,20.0,0.0,Glydril,,5813
6407/8-4 S,2015.0,1.46,18.0,0.0,Glydril,,5813
6407/8-4 S,2024.0,1.41,19.0,0.0,Glydril,,5813
6407/8-4 S,2028.0,1.41,20.0,0.0,Glydril,,5813
6407/8-4 S,2219.0,1.41,20.0,0.0,Glydril,,5813
6407/8-4 S,2220.0,1.3,14.0,0.0,Glydril,,5813
6407/8-4 S,2249.0,1.3,14.0,0.0,Glydril,,5813
6407/8-4 S,2405.0,1.3,16.0,0.0,Glydril,,5813
6407/8-4 S,2788.0,1.3,17.0,0.0,Glydril,,5813
6407/8-5 A,2941.0,1.18,19.0,0.0,Versatec,,6153
6407/8-5 A,3024.0,1.18,20.0,0.0,Versatec,,6153
6407/8-5 A,3080.0,1.18,18.0,0.0,Versatec,,6153
6407/8-5 A,3164.0,1.18,16.0,0.0,Versatec,,6153
6407/8-5 A,3231.0,1.18,22.0,0.0,Versatec,,6153
6407/8-5 S,928.0,1.47,23.0,0.0,Versatec,,6110
6407/8-5 S,1070.0,1.47,24.0,0.0,Versatec,,6110
6407/8-5 S,1195.0,1.47,28.0,0.0,Versatec,,6110
6407/8-5 S,1360.0,1.47,27.0,0.0,Versatec,,6110
6407/8-5 S,2420.0,1.13,19.0,0.0,Versatec,,6110
6407/8-5 S,2440.0,1.14,17.0,0.0,Versatec,,6110
6407/8-5 S,2467.0,1.47,31.0,0.0,Versatec,,6110
6407/8-5 S,2541.0,1.18,19.0,0.0,Versatec,,6110
6407/8-5 S,2647.0,1.47,32.0,0.0,Versatec,,6110
6407/8-5 S,2879.0,1.1,15.0,0.0,Versatec,,6110
6407/8-5 S,3100.0,1.1,17.0,0.0,Versatec,,6110
6407/8-5 S,3240.0,1.11,18.0,0.0,Versatec,,6110
6407/8-6,989.0,1.25,10.0,0.0,XP-07 - Yellow,,7265
6407/8-6,1075.0,1.26,15.0,0.0,XP-07 - Yellow,,7265
6407/8-6,1236.0,1.4,20.0,0.0,XP-07 - Yellow,,7265
6407/8-6,1471.0,1.5,20.0,0.0,XP-07 - Yellow,,7265
6407/8-6,1735.0,1.51,23.0,0.0,XP-07 - Yellow,,7265
6407/8-6,1988.0,1.42,25.0,0.0,XP-07 - Yellow,,7265
6407/8-6,2918.0,1.45,18.0,0.0,XP-07 - Yellow,,7265
6407/8-6,2945.0,1.45,19.0,0.0,XP-07 - Yellow,,7265
6407/8-6,3420.0,1.45,22.0,0.0,XP-07 - Yellow,,7265
6407/8-6 A,1874.0,1.42,23.0,0.0,XP-07 - Yellow,,7266
6407/8-6 A,1913.0,1.41,20.0,0.0,XP-07 - Yellow,,7266
6407/8-6 A,3029.0,1.41,21.0,0.0,XP-07 - Yellow,,7266
6407/8-6 A,3041.0,1.41,23.0,0.0,XP-07 - Yellow,,7266
6407/8-6 A,3537.0,1.42,22.0,0.0,XP-07 - Yellow,,7266
6407/8-6 A,3537.0,1.41,21.0,0.0,XP-07 - Yellow,,7266
6407/8-7,1058.0,1.43,21.0,0.0,EMS 4400,,7684
6407/8-7,1193.0,1.32,18.0,0.0,EMS 4400,,7684
6407/8-7,1412.0,1.43,23.0,0.0,EMS 4400,,7684
6407/8-7,1903.0,1.33,18.0,0.0,EMS 4400,,7684
6407/8-7,2539.0,1.33,15.0,0.0,EMS 4400,,7684
6407/8-7,2893.0,1.33,16.0,0.0,EMS 4400,,7684
6407/8-7,3030.0,1.39,17.0,0.0,EMS 4400,,7684
6407/8-7 A,1058.0,1.43,21.0,0.0,EMS 4400,,7707
6407/8-7 A,1145.0,1.43,20.0,0.0,EMS 4400,,7707
6407/8-7 A,1412.0,1.43,23.0,0.0,EMS 4400,,7707
6407/8-7 A,2040.0,1.47,23.0,0.0,EMS 4400,,7707
6407/8-7 A,2365.0,1.47,23.0,0.0,EMS 4400,,7707
6407/8-7 A,2680.0,1.47,24.0,0.0,EMS 4400,,7707
6407/8-7 A,2755.0,1.3,16.0,0.0,EMS 4400,,7707
6407/8-7 A,3178.0,1.31,24.0,0.0,EMS 4400,,7707
6407/9-1,811.0,1.03,0.0,0.0,WATER BASED,1984-07-06,133
6407/9-1,818.0,1.02,19.0,26.0,WATER BASED,1984-07-10,133
6407/9-1,818.0,1.03,0.0,0.0,WATER BASED,1984-07-11,133
6407/9-1,818.0,1.03,0.0,0.0,WATER BASED,1984-07-12,133
6407/9-1,818.0,1.03,0.0,0.0,WATER BASED,1984-07-16,133
6407/9-1,818.0,1.03,0.0,0.0,WATER BASED,1984-07-13,133
6407/9-1,818.0,1.03,0.0,0.0,WATER BASED,1984-07-11,133
6407/9-1,818.0,1.03,0.0,0.0,WATER BASED,1984-07-12,133
6407/9-1,818.0,1.03,0.0,0.0,WATER BASED,1984-07-16,133
6407/9-1,818.0,1.03,0.0,0.0,WATER BASED,1984-07-13,133
6407/9-1,840.0,1.11,15.0,17.0,WATER BASED,1984-07-16,133
6407/9-1,840.0,1.11,15.0,17.0,WATER BASED,1984-07-16,133
6407/9-1,840.0,1.1,18.0,20.0,WATER BASED,1984-07-16,133
6407/9-1,980.0,1.25,17.0,18.0,WATER BASED,1984-07-17,133
6407/9-1,1360.0,1.3,20.0,20.0,WATER BASED,1984-07-18,133
6407/9-1,1560.0,1.31,20.0,17.0,WATER BASED,1984-07-20,133
6407/9-1,1630.0,1.33,23.0,21.0,WATER BASED,1984-07-23,133
6407/9-1,1630.0,1.31,24.0,20.0,WATER BASED,1984-07-25,133
6407/9-1,1630.0,1.34,22.0,19.0,WATER BASED,1984-07-27,133
6407/9-1,1630.0,1.34,22.0,19.0,WATER BASED,1984-07-27,133
6407/9-1,1630.0,1.34,20.0,18.0,WATER BASED,1984-07-26,133
6407/9-1,1630.0,1.31,24.0,20.0,WATER BASED,1984-07-25,133
6407/9-1,1630.0,1.35,23.0,22.0,WATER BASED,1984-07-20,133
6407/9-1,1630.0,1.33,22.0,19.0,WATER BASED,1984-07-24,133
6407/9-1,1630.0,1.35,23.0,22.0,WATER BASED,1984-07-23,133
6407/9-1,1630.0,1.33,24.0,23.0,WATER BASED,1984-07-23,133
6407/9-1,1630.0,1.33,23.0,21.0,WATER BASED,1984-07-23,133
6407/9-1,1630.0,1.34,20.0,18.0,WATER BASED,1984-07-26,133
6407/9-1,1630.0,1.35,23.0,22.0,WATER BASED,1984-07-23,133
6407/9-1,1630.0,1.33,24.0,23.0,WATER BASED,1984-07-23,133
6407/9-1,1630.0,1.33,22.0,19.0,WATER BASED,1984-07-24,133
6407/9-1,1632.0,1.12,0.0,0.0,WATER BASED,1984-08-23,133
6407/9-1,1632.0,1.12,0.0,0.0,WATER BASED,1984-08-27,133
6407/9-1,1632.0,1.12,0.0,0.0,WATER BASED,1984-08-28,133
6407/9-1,1632.0,1.12,0.0,0.0,WATER BASED,1984-08-30,133
6407/9-1,1632.0,1.12,0.0,0.0,WATER BASED,1984-08-31,133
6407/9-1,1632.0,1.12,0.0,0.0,WATER BASED,1984-09-03,133
6407/9-1,1632.0,1.12,0.0,0.0,WATER BASED,1984-08-30,133
6407/9-1,1632.0,1.12,0.0,0.0,WATER BASED,1984-08-28,133
6407/9-1,1632.0,1.12,0.0,0.0,WATER BASED,1984-08-23,133
6407/9-1,1632.0,1.12,0.0,0.0,WATER BASED,1984-08-27,133
6407/9-1,1632.0,1.12,0.0,0.0,WATER BASED,1984-08-21,133
6407/9-1,1632.0,1.12,0.0,0.0,WATER BASED,1984-09-03,133
6407/9-1,1632.0,1.12,0.0,0.0,WATER BASED,1984-08-31,133
6407/9-1,1747.0,1.33,21.0,20.0,WATER BASED,1984-07-30,133
6407/9-1,1831.0,1.33,21.0,20.0,WATER BASED,1984-07-30,133
6407/9-1,1956.0,1.33,21.0,18.0,WATER BASED,1984-07-30,133
6407/9-1,2069.0,1.33,21.0,20.0,WATER BASED,1984-07-30,133
6407/9-1,2125.0,1.33,23.0,21.0,WATER BASED,1984-08-01,133
6407/9-1,2256.0,1.33,22.0,21.0,WATER BASED,1984-08-01,133
6407/9-1,2367.0,1.34,22.0,22.0,WATER BASED,1984-08-03,133
6407/9-1,2465.0,1.33,20.0,22.0,WATER BASED,1984-08-06,133
6407/9-1,2500.0,1.33,20.0,21.0,WATER BASED,1984-08-06,133
6407/9-1,2500.0,1.33,25.0,20.0,WATER BASED,1984-08-08,133
6407/9-1,2500.0,1.33,21.0,20.0,WATER BASED,1984-08-07,133
6407/9-1,2500.0,1.33,21.0,20.0,WATER BASED,1984-08-07,133
6407/9-1,2500.0,1.33,25.0,20.0,WATER BASED,1984-08-08,133
6407/9-1,2500.0,1.33,20.0,21.0,WATER BASED,1984-08-06,133
6407/9-1,2500.0,1.33,20.0,21.0,WATER BASED,1984-08-06,133
6407/9-10,274.0,1.03,0.0,0.0,DUMMY,,4710
6407/9-10,360.0,1.03,0.0,0.0,DUMMY,,4710
6407/9-10,916.0,1.03,0.0,0.0,DUMMY,,4710
6407/9-10,1020.0,1.25,18.0,0.0,SPUD MUD,,4710
6407/9-2,352.0,1.09,8.0,24.0,WATER BASED,1984-11-22,449
6407/9-2,810.0,1.11,5.0,25.0,WATER BASED,1984-11-23,449
6407/9-2,810.0,1.03,0.0,0.0,WATER BASED,1984-11-30,449
6407/9-2,810.0,1.03,0.0,0.0,WATER BASED,1984-11-29,449
6407/9-2,810.0,1.03,0.0,0.0,WATER BASED,1984-12-04,449
6407/9-2,810.0,1.11,6.0,29.0,WATER BASED,1984-11-26,449
6407/9-2,810.0,1.12,5.0,24.0,WATER BASED,1984-11-26,449
6407/9-2,810.0,1.03,0.0,0.0,WATER BASED,1984-11-28,449
6407/9-2,810.0,1.11,8.0,20.0,WATER BASED,1984-11-27,449
6407/9-2,810.0,1.03,0.0,0.0,WATER BASED,1984-11-30,449
6407/9-2,810.0,1.03,0.0,0.0,WATER BASED,1984-12-04,449
6407/9-2,810.0,1.11,6.0,29.0,WATER BASED,1984-11-26,449
6407/9-2,810.0,1.12,5.0,24.0,WATER BASED,1984-11-26,449
6407/9-2,810.0,1.11,8.0,20.0,WATER BASED,1984-11-27,449
6407/9-2,810.0,1.03,0.0,0.0,WATER BASED,1984-11-29,449
6407/9-2,810.0,1.03,0.0,0.0,WATER BASED,1984-11-28,449
6407/9-2,1057.0,1.33,19.0,21.0,WATER BASED,1984-12-04,449
6407/9-2,1233.0,1.37,18.0,18.0,WATER BASED,1984-12-04,449
6407/9-2,1452.0,1.41,24.0,20.0,WATER BASED,1984-12-04,449
6407/9-2,1584.0,1.42,25.0,22.0,WATER BASED,1984-12-05,449
6407/9-2,1587.0,1.25,14.0,14.0,WATER BASED,1984-12-10,449
6407/9-2,1587.0,1.42,18.0,25.0,WATER BASED,1984-12-07,449
6407/9-2,1587.0,1.42,24.0,20.0,WATER BASED,1984-12-06,449
6407/9-2,1587.0,1.42,14.0,14.0,WATER BASED,1984-12-11,449
6407/9-2,1587.0,1.25,16.0,16.0,WATER BASED,1984-12-10,449
6407/9-2,1587.0,1.25,16.0,15.0,WATER BASED,1984-12-10,449
6407/9-2,1587.0,1.42,14.0,14.0,WATER BASED,1984-12-12,449
6407/9-2,1587.0,1.42,0.0,0.0,WATER BASED,1984-12-12,449
6407/9-2,1587.0,1.25,16.0,16.0,WATER BASED,1984-12-10,449
6407/9-2,1587.0,1.25,16.0,15.0,WATER BASED,1984-12-10,449
6407/9-2,1587.0,1.25,14.0,14.0,WATER BASED,1984-12-10,449
6407/9-2,1587.0,1.42,18.0,25.0,WATER BASED,1984-12-07,449
6407/9-2,1587.0,1.42,14.0,14.0,WATER BASED,1984-12-11,449
6407/9-2,1587.0,1.42,14.0,14.0,WATER BASED,1984-12-12,449
6407/9-2,1587.0,1.42,0.0,0.0,WATER BASED,1984-12-12,449
6407/9-2,1604.0,1.23,15.0,13.0,WATER BASED,1984-12-17,449
6407/9-2,1640.0,1.23,17.0,15.0,WATER BASED,1984-12-17,449
6407/9-2,1653.5,1.23,17.0,21.0,WATER BASED,1984-12-17,449
6407/9-2,1688.0,1.23,18.0,18.0,WATER BASED,1984-12-17,449
6407/9-2,1702.0,1.24,16.0,18.0,WATER BASED,1984-12-19,449
6407/9-2,1702.0,1.24,16.0,18.0,WATER BASED,1984-12-18,449
6407/9-2,1812.0,1.24,16.0,22.0,WATER BASED,1984-12-18,449
6407/9-2,1812.0,1.24,16.0,22.0,WATER BASED,1984-12-19,449
6407/9-2,1865.0,1.24,18.0,22.0,WATER BASED,1984-12-26,449
6407/9-2,1865.0,1.24,16.0,18.0,WATER BASED,1984-12-26,449
6407/9-2,1865.0,1.03,0.0,0.0,WATER BASED,1984-12-26,449
6407/9-2,1865.0,1.24,17.0,19.0,WATER BASED,1984-12-26,449
6407/9-2,1865.0,1.15,0.0,0.0,WATER BASED,1985-01-01,449
6407/9-2,1865.0,1.24,18.0,22.0,WATER BASED,1984-12-26,449
6407/9-2,1865.0,1.24,16.0,18.0,WATER BASED,1984-12-26,449
6407/9-2,1865.0,1.14,0.0,0.0,WATER BASED,1984-12-27,449
6407/9-2,1865.0,1.24,17.0,19.0,WATER BASED,1984-12-26,449
6407/9-2,1865.0,1.03,0.0,0.0,WATER BASED,1984-12-26,449
6407/9-2,1865.0,1.23,18.0,22.0,WATER BASED,1984-12-20,449
6407/9-2,1865.0,1.14,0.0,0.0,WATER BASED,1984-12-27,449
6407/9-2,1865.0,1.15,0.0,0.0,WATER BASED,1985-01-01,449
6407/9-3,314.0,1.03,0.0,0.0,WATER BASED,1985-05-06,469
6407/9-3,383.0,1.03,0.0,0.0,WATER BASED,1985-05-06,469
6407/9-3,385.0,1.03,0.0,0.0,WATER BASED,1985-05-07,469
6407/9-3,385.0,1.03,10.0,36.0,WATER BASED,1985-05-09,469
6407/9-3,385.0,1.03,10.0,36.0,WATER BASED,1985-05-09,469
6407/9-3,418.0,1.25,0.0,0.0,WATER BASED,1985-07-29,469
6407/9-3,750.0,1.1,8.0,48.0,WATER BASED,1985-05-13,469
6407/9-3,760.0,1.08,6.0,29.0,WATER BASED,1985-05-09,469
6407/9-3,780.0,1.09,6.0,60.0,WATER BASED,1985-05-10,469
6407/9-3,780.0,1.11,7.0,49.0,WATER BASED,1985-05-13,469
6407/9-3,780.0,1.11,10.0,30.0,WATER BASED,1985-05-13,469
6407/9-3,780.0,1.11,10.0,30.0,WATER BASED,1985-05-13,469
6407/9-3,780.0,1.11,11.0,38.0,WATER BASED,1985-05-21,469
6407/9-3,780.0,1.11,7.0,49.0,WATER BASED,1985-05-13,469
6407/9-3,780.0,1.11,11.0,38.0,WATER BASED,1985-05-21,469
6407/9-3,970.0,1.3,25.0,29.0,WATER BASED,1985-05-21,469
6407/9-3,1250.0,1.15,0.0,0.0,WATER BASED,1985-07-29,469
6407/9-3,1274.0,1.32,23.0,21.0,WATER BASED,1985-05-21,469
6407/9-3,1512.0,1.34,23.0,19.0,WATER BASED,1985-05-21,469
6407/9-3,1512.0,1.34,24.0,22.0,WATER BASED,1985-05-21,469
6407/9-3,1512.0,1.34,24.0,22.0,WATER BASED,1985-05-21,469
6407/9-3,1570.0,1.15,0.0,0.0,WATER BASED,1985-07-26,469
6407/9-3,1612.0,1.22,18.0,28.0,WATER BASED,1985-05-31,469
6407/9-3,1617.0,1.38,25.0,23.0,WATER BASED,1985-05-21,469
6407/9-3,1617.0,1.38,25.0,24.0,WATER BASED,1985-05-22,469
6407/9-3,1617.0,1.38,25.0,0.0,WATER BASED,1985-05-23,469
6407/9-3,1617.0,1.38,25.0,24.0,WATER BASED,1985-05-22,469
6407/9-3,1617.0,1.38,25.0,0.0,WATER BASED,1985-05-23,469
6407/9-3,1620.0,1.24,13.0,21.0,WATER BASED,1985-05-29,469
6407/9-3,1627.0,1.22,19.0,29.0,WATER BASED,1985-06-03,469
6407/9-3,1633.0,1.21,19.0,29.0,WATER BASED,1985-06-03,469
6407/9-3,1649.0,1.22,18.0,27.0,WATER BASED,1985-06-12,469
6407/9-3,1665.0,1.22,21.0,28.0,WATER BASED,1985-06-14,469
6407/9-3,1665.0,1.22,21.0,28.0,WATER BASED,1985-06-17,469
6407/9-3,1665.0,1.22,21.0,28.0,WATER BASED,1985-06-17,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-16,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-22,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-22,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-15,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-18,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-26,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-25,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-10,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-16,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-12,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-09,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-19,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-23,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-25,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-18,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-19,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-23,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-10,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-15,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-12,469
6407/9-3,1666.0,1.15,0.0,0.0,WATER BASED,1985-07-26,469
6407/9-3,1667.0,1.23,20.0,30.0,WATER BASED,1985-06-03,469
6407/9-3,1673.0,1.23,21.0,28.0,WATER BASED,1985-06-13,469
6407/9-3,1684.0,1.23,21.0,30.0,WATER BASED,1985-06-03,469
6407/9-3,1818.0,1.22,19.0,28.0,WATER BASED,1985-06-10,469
6407/9-3,1818.0,1.22,19.0,29.0,WATER BASED,1985-06-11,469
6407/9-3,1818.0,1.22,19.0,29.0,WATER BASED,1985-06-11,469
6407/9-3,1857.0,1.21,18.0,27.0,WATER BASED,1985-06-05,469
6407/9-3,1868.0,1.21,18.0,28.0,WATER BASED,1985-06-06,469
6407/9-3,1868.0,1.21,18.0,27.0,WATER BASED,1985-06-06,469
6407/9-3,1868.0,1.21,18.0,29.0,WATER BASED,1985-06-10,469
6407/9-3,1868.0,1.21,18.0,27.0,WATER BASED,1985-06-07,469
6407/9-3,1868.0,1.21,18.0,29.0,WATER BASED,1985-06-10,469
6407/9-3,1868.0,1.21,18.0,27.0,WATER BASED,1985-06-07,469
6407/9-3,1868.0,1.21,18.0,27.0,WATER BASED,1985-06-06,469
6407/9-4,295.0,1.03,0.0,0.0,WATER BASED,1985-07-05,480
6407/9-4,375.0,1.03,0.0,0.0,WATER BASED,1985-07-09,480
6407/9-4,375.0,0.0,0.0,0.0,WATER BASED,1985-07-10,480
6407/9-4,417.0,1.06,11.0,59.0,WATER BASED,1985-07-10,480
6407/9-4,506.0,1.2,0.0,0.0,WATER BASED,1985-09-06,480
6407/9-4,745.0,1.06,41.0,16.0,WATER BASED,1985-07-12,480
6407/9-4,820.0,1.09,50.0,26.0,WATER BASED,1985-07-12,480
6407/9-4,820.0,1.1,120.0,0.0,WATER BASED,1985-07-15,480
6407/9-4,820.0,1.03,0.0,0.0,WATER BASED,1985-07-15,480
6407/9-4,820.0,1.3,0.0,0.0,WATER BASED,1985-07-18,480
6407/9-4,820.0,1.03,0.0,0.0,WATER BASED,1985-07-15,480
6407/9-4,820.0,1.03,0.0,0.0,WATER BASED,1985-07-16,480
6407/9-4,820.0,0.0,0.0,0.0,WATER BASED,1985-07-18,480
6407/9-4,820.0,1.03,0.0,0.0,WATER BASED,1985-07-16,480
6407/9-4,820.0,1.3,0.0,0.0,WATER BASED,1985-07-18,480
6407/9-4,820.0,1.1,120.0,0.0,WATER BASED,1985-07-15,480
6407/9-4,1000.0,1.35,43.0,21.0,WATER BASED,1985-07-19,480
6407/9-4,1010.0,1.2,0.0,0.0,WATER BASED,1985-09-05,480
6407/9-4,1076.0,1.36,53.0,24.0,water based,1985-07-22,480
6407/9-4,1076.0,1.36,53.0,24.0,WATER BASED,1985-07-22,480
6407/9-4,1084.0,1.38,53.0,4.0,WATER BASED,1985-07-22,480
6407/9-4,1408.0,1.4,50.0,5.0,WATER BASED,1985-07-22,480
6407/9-4,1470.0,1.2,0.0,0.0,WATER BASED,1985-09-04,480
6407/9-4,1477.0,1.15,0.0,0.0,WATER BASED,1985-09-03,480
6407/9-4,1510.0,1.4,47.0,5.0,WATER BASED,1985-07-23,480
6407/9-4,1635.0,1.2,0.0,0.0,WATER BASED,1985-08-02,480
6407/9-4,1635.0,1.4,50.0,3.0,WATER BASED,1985-07-25,480
6407/9-4,1635.0,1.15,0.0,0.0,WATER BASED,1985-08-20,480
6407/9-4,1635.0,1.4,50.0,3.0,WATER BASED,1985-07-23,480
6407/9-4,1635.0,1.4,50.0,3.0,WATER BASED,1985-07-25,480
6407/9-4,1635.0,1.4,50.0,3.0,WATER BASED,1985-07-26,480
6407/9-4,1635.0,1.4,50.0,3.0,WATER BASED,1985-07-26,480
6407/9-4,1635.0,1.2,0.0,0.0,WATER BASED,1985-08-02,480
6407/9-4,1666.0,1.19,15.0,20.0,WATER BASED,1985-07-29,480
6407/9-4,1673.0,1.15,0.0,0.0,WATER BASED,1985-08-20,480
6407/9-4,1676.0,1.19,15.0,18.0,WATER BASED,1985-07-29,480
6407/9-4,1683.0,1.15,0.0,0.0,WATER BASED,1985-08-20,480
6407/9-4,1683.0,1.15,0.0,0.0,WATER BASED,1985-08-21,480
6407/9-4,1683.0,1.15,0.0,0.0,WATER BASED,1985-08-21,480
6407/9-4,1683.0,1.15,0.0,0.0,WATER BASED,1985-09-02,480
6407/9-4,1683.0,1.15,0.0,0.0,WATER BASED,1985-08-30,480
6407/9-4,1683.0,1.15,0.0,0.0,WATER BASED,1985-08-27,480
6407/9-4,1683.0,1.15,0.0,0.0,WATER BASED,1985-08-29,480
6407/9-4,1683.0,1.15,0.0,0.0,WATER BASED,1985-08-23,480
6407/9-4,1683.0,1.15,0.0,0.0,WATER BASED,1985-08-22,480
6407/9-4,1683.0,1.15,0.0,0.0,WATER BASED,1985-08-26,480
6407/9-4,1683.0,1.15,0.0,0.0,WATER BASED,1985-08-28,480
6407/9-4,1700.0,1.2,45.0,4.0,WATER BASED,1985-07-31,480
6407/9-4,1755.0,1.15,0.0,0.0,WATER BASED,1985-08-09,480
6407/9-4,1755.0,1.15,0.0,0.0,WATER BASED,1985-08-20,480
6407/9-4,1755.0,1.15,0.0,0.0,WATER BASED,1985-08-19,480
6407/9-4,1755.0,1.15,0.0,0.0,WATER BASED,1985-08-19,480
6407/9-4,1793.0,1.13,0.0,0.0,WATER BASED,1985-08-09,480
6407/9-4,1820.0,1.15,0.0,0.0,WATER BASED,1985-08-09,480
6407/9-4,1820.0,1.2,44.0,4.0,WATER BASED,1985-07-31,480
6407/9-4,1820.0,1.2,15.0,19.0,WATER BASED,1985-08-02,480
6407/9-4,1820.0,1.2,17.0,23.0,WATER BASED,1985-08-05,480
6407/9-4,1820.0,1.2,0.0,0.0,WATER BASED,1985-08-05,480
6407/9-4,1820.0,1.15,0.0,0.0,WATER BASED,1985-08-09,480
6407/9-4,1820.0,1.2,15.0,19.0,WATER BASED,1985-08-02,480
6407/9-4,1820.0,1.2,17.0,23.0,WATER BASED,1985-08-05,480
6407/9-4,1820.0,1.2,0.0,0.0,WATER BASED,1985-08-05,480
6407/9-5,408.0,1.04,120.0,0.0,WATER BASED,1985-09-16,492
6407/9-5,420.0,1.25,0.0,0.0,WATER BASED,1985-11-11,492
6407/9-5,420.0,1.25,0.0,0.0,WATER BASED,1985-11-12,492
6407/9-5,520.0,1.04,60.0,0.0,WATER BASED,1985-09-16,492
6407/9-5,811.0,1.03,0.0,0.0,WATER BASED,1985-09-20,492
6407/9-5,811.0,1.03,0.0,0.0,WATER BASED,1985-09-23,492
6407/9-5,811.0,1.09,120.0,0.0,WATER BASED,1985-09-18,492
6407/9-5,811.0,1.04,120.0,0.0,WATER BASED,1985-09-19,492
6407/9-5,811.0,1.09,80.0,0.0,WATER BASED,1985-09-17,492
6407/9-5,908.0,1.35,47.0,26.0,WATER BASED,1985-09-23,492
6407/9-5,1220.0,1.4,50.0,27.0,WATER BASED,1985-09-24,492
6407/9-5,1220.0,1.4,24.0,24.0,WATER BASED,1985-09-25,492
6407/9-5,1595.0,1.15,0.0,0.0,WATER BASED,1985-11-11,492
6407/9-5,1595.0,1.15,0.0,0.0,WATER BASED,1985-11-07,492
6407/9-5,1616.0,1.4,20.0,21.0,WATER BASED,1985-09-26,492
6407/9-5,1619.0,1.15,0.0,0.0,WATER BASED,1985-11-05,492
6407/9-5,1619.0,1.15,0.0,0.0,WATER BASED,1985-11-06,492
6407/9-5,1625.0,1.4,21.0,22.0,WATER BASED,1985-09-27,492
6407/9-5,1625.0,1.4,22.0,23.0,WATER BASED,1985-09-30,492
6407/9-5,1625.0,1.4,23.0,23.0,WATER BASED,1985-09-30,492
6407/9-5,1654.0,1.2,16.0,24.0,WATER BASED,1985-10-01,492
6407/9-5,1660.0,1.19,47.0,27.0,WATER BASED,1985-10-07,492
6407/9-5,1674.0,1.2,21.0,28.0,WATER BASED,1985-10-02,492
6407/9-5,1679.0,1.18,18.0,22.0,WATER BASED,1985-10-09,492
6407/9-5,1684.0,1.18,13.0,14.0,WATER BASED,1985-10-10,492
6407/9-5,1688.0,1.15,0.0,0.0,WATER BASED,1985-10-14,492
6407/9-5,1688.0,1.15,0.0,0.0,WATER BASED,1985-10-15,492
6407/9-5,1688.0,1.15,0.0,0.0,WATER BASED,1985-10-16,492
6407/9-5,1688.0,1.15,0.0,0.0,WATER BASED,1985-10-17,492
6407/9-5,1688.0,1.15,0.0,0.0,WATER BASED,1985-10-21,492
6407/9-5,1688.0,1.15,0.0,0.0,WATER BASED,1985-10-18,492
6407/9-5,1688.0,1.15,0.0,0.0,WATER BASED,1985-10-24,492
6407/9-5,1688.0,1.15,0.0,0.0,WATER BASED,1985-10-22,492
6407/9-5,1688.0,1.15,0.0,0.0,WATER BASED,1985-10-23,492
6407/9-5,1688.0,1.15,0.0,0.0,WATER BASED,1985-11-04,492
6407/9-5,1688.0,1.15,0.0,0.0,WATER BASED,1985-10-31,492
6407/9-5,1688.0,1.15,0.0,0.0,WATER BASED,1985-10-28,492
6407/9-5,1688.0,1.15,0.0,0.0,WATER BASED,1985-10-29,492
6407/9-5,1688.0,1.15,0.0,0.0,WATER BASED,1985-10-11,492
6407/9-5,1689.0,1.15,0.0,0.0,WATER BASED,1985-10-14,492
6407/9-5,1703.0,1.2,22.0,29.0,WATER BASED,1985-10-03,492
6407/9-5,1788.0,1.19,20.0,27.0,WATER BASED,1985-10-08,492
6407/9-5,1820.0,1.2,21.0,29.0,WATER BASED,1985-10-04,492
6407/9-5,1820.0,1.2,23.0,23.0,WATER BASED,1985-10-07,492
6407/9-6,354.0,1.03,0.0,0.0,WATER BASED,1986-01-06,871
6407/9-6,375.0,1.03,0.0,0.0,WATER BASED,1986-01-06,871
6407/9-6,382.0,1.03,120.0,0.0,WATER BASED,1986-01-06,871
