Well,Casing type,Casing diam. [inch],Depth,Hole diam. [inch],Hole depth[m],LOT mud eqv. [g/cm3],Formation test type,NPDID wellbore
34/7-20,OPEN HOLE ,      ,3177.0,12 1/4,3177.0,0.0,LOT,1967
6407/8-7 A,OPEN HOLE ,      ,3178.0,8 1/2 ,3178.0,0.0, ,7707
15/12-4,OPEN HOLE ,      ,3179.0,8 1/2 ,3179.0,0.0,LOT,438
25/2-16 S,INTERM.   ,9 5/8 ,3179.0,12 1/4,3185.0,1.84,LOT,4385
1/3-9 S,INTERM.   ,9 5/8 ,3180.0,12 1/4,3185.0,1.9,LOT,3362
6608/10-12,OPEN HOLE ,      ,3180.0,8 1/2 ,3180.0,0.0,LOT,5949
2/2-6,INTERM.   ,9 5/8 ,3181.0,12 1/4,3189.0,1.85,LOT,6346
15/12-24 S,OPEN HOLE ,      ,3181.0,8 1/2 ,3181.0,0.0, ,7661
25/10-2 R,OPEN HOLE ,      ,3181.0,8 1/2 ,3181.0,0.0,LOT,511
34/10-21,INTERM.   ,9 5/8 ,3181.0,12 1/4,3196.0,1.99,LOT,221
6405/10-1,OPEN HOLE ,      ,3182.0,8 1/2 ,3182.0,0.0,LOT,5565
7130/4-1,OPEN HOLE ,      ,3184.0,8 1/2 ,3184.0,0.0, ,7788
2/7-3,INTERM.   ,9 5/8 ,3184.0,12 1/4,3195.0,0.0,LOT,262
34/12-1,INTERM.   ,13 3/8,3185.0,17 1/2,3210.0,2.08,LOT,5684
32/4-1,INTERM.   ,9 5/8 ,3186.0,12 1/4,3186.0,0.0,LOT,2918
16/1-7,OPEN HOLE ,      ,3186.0,8 1/2 ,3186.0,0.0,LOT,4928
6306/10-1,LINER     ,7     ,3187.0,8 1/2 ,3187.0,0.0,LOT,1551
6405/7-1,INTERM.   ,9 5/8 ,3187.0,12 1/4,3200.0,1.7,LOT,4749
34/4-5,INTERM.   ,9 5/8 ,3187.0,12 1/4,3200.0,2.15,LOT,37
2/7-2,INTERM.   ,9 5/8 ,3189.0,12 1/4,3207.0,0.0,LOT,187
34/2-2 R,INTERM.   , 9 5/8,3190.0,12 1/4,3200.0,1.94,LOT,497
9/2-3,INTERM.   ,9 5/8 ,3195.0,12 1/4,3210.0,1.87,LOT,1294
33/2-2 S,LINER     ,7     ,3196.0,8 1/2 ,0.0,0.0, ,7630
33/9-19 S,OPEN HOLE ,      ,3197.0,8 1/2 ,3197.0,0.0,LOT,2830
15/9-19 B,LINER     ,7     ,3198.0,8 1/2 ,3198.0,0.0,LOT,3251
30/9-8 R,LINER     , 7    ,3198.0, 8 1/2,3200.0,0.0,LOT,1461
30/9-8,LINER     ,7     ,3198.0,8 1/2 ,3200.0,0.0,LOT,1421
1/3-4,OPEN HOLE ,      ,3198.0, 8 1/2,3198.0,0.0,LOT,2
15/9-15,LINER     ,7     ,3199.0,8 1/2 ,3200.0,0.0,LOT,74
6507/5-1,INTERM.   ,9 5/8 ,3199.0,12 1/4,3236.0,1.95,LOT,3683
7121/5-1,LINER     ,7     ,3200.0,8 1/2 ,3200.0,0.0,LOT,479
6608/10-5,INTERM.   ,9 5/8 ,3200.0,12 1/4,3200.0,0.0,LOT,2578
7117/9-1,OPEN HOLE ,      ,3200.0,8 3/8 ,3200.0,0.0,LOT,49
34/10-35,INTERM.   ,13 3/8,3200.0,17 1/2,3202.0,2.0,LOT,1874
16/1-1,OPEN HOLE ,      ,3203.0,8 1/2 ,3203.0,0.0,LOT,147
35/11-15 S,OPEN HOLE ,      ,3203.0,8 1/2 ,3203.0,0.0,LOT,5517
35/9-10 A,OPEN HOLE ,      ,3203.0,8 1/2 ,3203.0,0.0, ,7321
7/11-2,INTERM.   ,9 5/8 ,3203.0,12 1/4,3203.0,0.0,LOT,156
1/3-2,INTERM.   ,9 5/8 ,3204.0,12 1/4,3213.0,0.0,LOT,165
15/9-4,INTERM.   ,9 5/8 ,3206.0,12 1/4,3220.0,0.0,LOT,325
30/6-23,LINER     ,7     ,3208.0,8 1/2 ,3210.0,0.0,LOT,1545
6407/7-4,LINER     ,7     ,3209.0,8 1/2 ,3211.0,0.0,LOT,1360
30/8-4 S,INTERM.   ,9 5/8 ,3210.0,12 1/4,3238.0,1.93,LOT,5974
30/11-9 S,INTERM.   ,9 5/8 ,3211.0,12 1/4,3211.0,1.6,FIT,7280
6706/6-1,INTERM.   ,13 3/8,3211.0,17    ,3220.0,1.49,LOT,4705
15/12-19,OPEN HOLE ,      ,3212.0,8 1/2 ,3212.0,0.0,LOT,5705
16/1-22 B,OPEN HOLE ,      ,3215.0,8 1/2 ,3215.0,0.0, ,7720
6306/5-2,OPEN HOLE ,      ,3217.0,8 1/2 ,3217.0,0.0, ,7726
6407/7-3,LINER     ,7     ,3218.0,8 1/2 ,3222.0,0.0,LOT,1229
7/4-2,INTERM.   ,9 5/8 ,3219.0,12 1/4,3229.0,2.1,LOT,5683
2/4-18 R,INTERM.   ,13 3/8,3219.0,17 1/2,3230.0,1.87,LOT,2253
2/5-11,INTERM.   ,9 5/8 ,3220.0,12 1/4,3225.0,0.0,LOT,3084
30/6-6,LINER     ,7     ,3220.0,8 1/2 ,3220.0,0.0,LOT,39
6707/10-3 S,INTERM.   ,10 3/4,3220.0,12 1/4,3225.0,1.72,FIT,7550
30/9-25,OPEN HOLE ,      ,3220.0,8 1/2 ,3220.0,0.0, ,7249
7/8-6 S,OPEN HOLE ,      ,3220.0,8 1/2 ,3220.0,0.0, ,7053
35/9-13,LINER     ,9 5/8 ,3222.0,12 1/4,3224.0,0.0, ,8288
2/8-3,INTERM.   ,9 5/8 ,3223.0,12 1/4,3230.0,0.0,LOT,117
6407/10-4,OPEN HOLE ,      ,3224.0,8 1/2 ,3224.0,0.0, ,7699
15/9-23,OPEN HOLE ,      ,3225.0,8 1/2 ,3225.0,0.0,LOT,6186
35/11-11,OPEN HOLE ,      ,3225.0,8 1/2 ,3225.0,0.0,LOT,3356
15/6-8 S,OPEN HOLE ,      ,3225.0,8 1/2 ,3225.0,1.65,LOT,3014
34/8-3 A,LINER     ,7     ,3227.0,8 1/2 ,3230.0,0.0,LOT,1338
6407/6-7 S,OPEN HOLE ,      ,3227.0,8 1/2 ,3227.0,0.0,LOT,6100
6405/12-1,LINER     ,7     ,3228.0,8 1/2 ,3230.0,1.97,LOT,7551
3/7-1,OPEN HOLE ,      ,3229.0,8 1/2 ,3229.0,0.0,LOT,292
34/8-3 A,LINER     ,7     ,3230.0,8 1/2 ,3230.0,0.0,LOT,1338
6407/2-6 S,OPEN HOLE ,      ,3230.0,8 1/2 ,3230.0,0.0,LOT,6351
6407/8-5 A,OPEN HOLE ,      ,3231.0,8 1/2 ,3231.0,0.0,LOT,6153
35/11-8 S,INTERM.   ,9 5/8 ,3232.0,12 1/4,3242.0,0.0,LOT,2772
7/8-1,LINER     ,7     ,3232.0,8 1/2 ,3232.0,0.0,LOT,158
33/9-17,OPEN HOLE ,      ,3233.0,8 1/2 ,3233.0,0.0,LOT,2114
2/8-14,INTERM.   ,9 5/8 ,3234.0,10 5/8,3248.0,2.07,LOT,1552
2/1-10,INTERM.   ,9 5/8 ,3234.0,12 1/4,3236.0,1.94,LOT,1865
34/7-25 S,LINER     ,7     ,3235.0,8 1/2 ,3235.0,0.0,LOT,2863
30/6-7,OPEN HOLE ,      ,3236.0,8 3/8 ,3236.0,0.0,LOT,73
15/9-13,LINER     ,7     ,3240.0,8 1/2 ,3280.0,0.0,LOT,45
6407/8-5 S,OPEN HOLE ,      ,3240.0,8 1/2 ,3240.0,0.0,LOT,6110
7220/4-1,OPEN HOLE ,      ,3240.0,8 1/2 ,3240.0,0.0, ,7307
3/7-3,INTERM.   , 9 5/8,3241.0,12 1/4,3253.0,2.04,LOT,293
7120/6-2 S,LINER     ,7     ,3241.0,8 1/2 ,3242.0,0.0,LOT,3558
2/2-1,INTERM.   ,9 5/8 ,3243.0,12 1/4,3260.0,1.87,LOT,46
7119/9-1,OPEN HOLE ,      ,3243.0,8 1/2 ,3243.0,0.0,LOT,132
16/8-3 S,OPEN HOLE ,      ,3243.0,8 1/2 ,3243.0,0.0, ,7115
2/8-2,OPEN HOLE ,      ,3246.0,12 1/4,3246.0,0.0,LOT,155
35/3-7 S,INTERM.   ,9 5/8 ,3248.0,12 1/4,3250.0,2.0,LOT,6154
30/8-3,INTERM.   ,9 5/8 ,3249.0,12 1/4,3260.0,0.0,LOT,3246
6507/11-3,OPEN HOLE ,      ,3250.0,8 1/2 ,3250.0,0.0,LOT,470
3/7-10 S,INTERM.   ,9 5/8 ,3250.0,12 1/4,3255.0,2.2,FIT,7749
15/6-13,LINER     ,9 5/8 ,3251.0,12 1/4,3253.0,1.78,FIT,7667
15/12-17 S,INTERM.   ,9 5/8 ,3251.0,12 1/4,3258.0,0.0,LOT,5442
7/7-1,INTERM.   ,9 5/8 ,3251.0,12 1/4,3263.0,1.63,LOT,1492
30/9-3 A,INTERM.   ,9 5/8 ,3251.0,12 1/4,3268.0,1.71,LOT,102
30/7-6 R,INTERM.   ,9 5/8 ,3252.0,12 1/4,3252.0,0.0, ,507
17/12-4 B,OPEN HOLE ,      ,3253.0,8 1/2 ,3253.0,0.0,LOT,6211
33/9-18,OPEN HOLE ,      ,3253.0,8 1/2 ,3253.0,0.0,LOT,2454
15/12-14,INTERM.   ,5 1/2 ,3254.0,8 1/2 ,3254.0,0.0,LOT,4845
36/1-2,OPEN HOLE ,      ,3255.0,8 1/2 ,3255.0,0.0,LOT,436
30/9-22,OPEN HOLE ,      ,3255.0,8 1/2 ,3255.0,0.0,LOT,6034
35/9-8,LINER     ,7     ,3255.0,8 1/2 ,3256.0,0.0, ,7120
35/8-5 S,INTERM.   ,9 5/8 ,3258.0,12 1/4,3265.0,2.05,LOT,4761
35/11-10 A,OPEN HOLE ,      ,3259.0,8 1/2 ,3259.0,0.0,LOT,3151
2/6-5,LINER     ,7     ,3260.0,8 1/2 ,3260.0,0.0,LOT,2885
1/6-7,INTERM.   ,13 3/8,3261.0,17 1/2,3263.0,1.98,LOT,1928
6507/7-2,OPEN HOLE ,      ,3262.0,8 1/2 ,3262.0,0.0,LOT,464
34/8-7 R,INTERM.   ,13 3/8,3264.0,17 1/2,3264.0,1.89,LOT,2057
34/8-7,INTERM.   ,13 3/8,3264.0,17 1/2,3270.0,1.89,LOT,1941
2/10-1 S,INTERM.   ,9 5/8 ,3267.0,12 1/4,3277.0,0.0,LOT,284
15/12-1,OPEN HOLE ,      ,3269.0,8 1/2 ,3269.0,0.0,LOT,94
17/11-1,OPEN HOLE ,      ,3270.0,12 1/4,3270.0,0.0,LOT,906
31/4-11,OPEN HOLE ,      ,3271.0,8 1/2 ,3271.0,0.0,LOT,4147
1/6-4,INTERM.   ,9 5/8 ,3272.0,12 1/4,3285.0,0.0,LOT,242
34/7-36 S,INTERM.   ,9 5/8 ,3272.0,12 1/4,3278.0,0.0, ,7524
34/10-33 C,INTERM.   ,9 5/8 ,3272.0,12 1/4,3493.0,1.7,LOT,1384
25/7-1 S,INTERM.   ,9 5/8 ,3273.0,12 1/4,3286.0,0.0,LOT,898
30/6-19,LINER     ,7     ,3273.0,8 1/2 ,3301.0,0.0,LOT,489
25/2-7,INTERM.   ,9 5/8 ,3275.0,12 1/4,3290.0,1.27,LOT,47
30/9-4 S,INTERM.   ,9 5/8 ,3275.0,12 1/4,3297.0,1.75,LOT,452
6406/11-1 S,INTERM.   ,9 5/8 ,3275.0,12 1/4,3395.0,1.92,LOT,1539
30/3-4,LINER     ,7     ,3280.0,8 1/2 ,3287.0,0.0,LOT,460
1/3-11,INTERM.   ,9 5/8 ,3281.0,12 1/4,3285.0,1.75,LOT,5806
7/7-2,INTERM.   ,9 5/8 ,3283.0,12 1/4,3283.0,2.05,LOT,1868
30/6-16,INTERM.   ,9 5/8 ,3285.0,12 1/4,3300.0,0.0,LOT,333
35/10-1,LINER     ,7     ,3288.0,8 1/2 ,3986.0,2.15,LOT,1822
30/5-3 S,INTERM.   ,9 5/8 ,3288.0,12 1/4,3290.0,2.03,LOT,6043
15/9-10,OPEN HOLE ,      ,3289.0, 8 1/2,3289.0,0.0,LOT,69
35/11-13,LINER     ,7     ,3290.0,8 1/2 ,3291.0,0.0,LOT,5063
34/10-39 S,OPEN HOLE ,      ,3290.0,8 1/2 ,3290.0,0.0,LOT,2574
6705/7-1,OPEN HOLE ,      ,3290.0,8 1/2 ,3290.0,0.0, ,8133
2/2-4,INTERM.   ,9 5/8 ,3295.0,12 1/4,3321.0,2.04,LOT,1188
35/11-6,INTERM.   ,9 5/8 ,3296.0,12 1/4,3310.0,1.86,LOT,1879
30/9-26 S,OPEN HOLE ,      ,3298.0,12 1/4,3298.0,0.0, ,7491
25/2-5,INTERM.   ,9 5/8 ,3300.0,12 1/8,3313.0,0.0,LOT,357
15/12-15,OPEN HOLE ,      ,3300.0,12 1/4,3300.0,0.0,LOT,5017
25/2-13,INTERM.   ,9 5/8 ,3301.0,12 1/4,3315.0,1.9,LOT,1459
30/11-8 S,INTERM.   ,9 5/8 ,3301.0,12 1/4,3308.0,1.85,LOT,6540
25/5-2,LINER     ,7     ,3304.0,8 1/2 ,3304.0,0.0,LOT,1346
2/8-5,OPEN HOLE ,      ,3304.0,8 1/2 ,3304.0,0.0,LOT,275
2/4-2,LINER     ,5     ,3305.0,6     ,3305.0,0.0,LOT,172
35/11-14 S,OPEN HOLE ,      ,3306.0,8 1/2 ,3306.0,0.0,LOT,5365
6507/6-2,INTERM.   ,9 5/8 ,3309.0,12 1/4,3310.0,1.99,LOT,1520
15/12-21,LINER     ,7     ,3309.0,8 1/2 ,3310.0,0.0,LOT,6047
6507/7-10,OPEN HOLE ,      ,3309.5,8 1/2 ,3309.5,0.0,LOT,2182
2/7-8,LINER     ,7     ,3311.0,8 1/2 ,3318.0,0.0,LOT,267
34/10-49 A,OPEN HOLE ,      ,3312.0,8 1/2 ,3312.0,0.0,LOT,5282
34/8-3,LINER     ,7     ,3312.0,8 1/2 ,3328.0,0.0,LOT,940
35/12-4 S,LINER     ,7     ,3312.0,8 1/2 ,3315.0,0.0,LOT,6589
7/12-1 S,OPEN HOLE ,      ,3312.0,8 1/2 ,3312.0,0.0, ,157
2/4-22 S,INTERM.   ,13 5/8,3312.0,17 1/2,3322.5,1.9,FIT,7535
3/7-9 S,INTERM.   ,9 5/8 ,3313.0,12 1/4,3115.0,0.0, ,7137
15/12-9 S,INTERM.   ,9 5/8 ,3313.0,12 1/4,3315.0,1.87,LOT,1978
7119/12-3,LINER     ,7     ,3314.0,8 1/2 ,3314.0,0.0,LOT,17
16/1-21 A,OPEN HOLE ,      ,3315.0,8 1/2 ,3315.0,0.0, ,7530
6407/7-2,LINER     ,7     ,3316.0,8 1/2 ,3320.0,0.0,LOT,1017
1/6-3,LINER     ,7     ,3320.0,8 1/2 ,3325.0,0.0,LOT,241
2/4-5,LINER     ,7     ,3321.0,8 1/2 ,3321.0,0.0,LOT,177
7/11-4,OPEN HOLE ,      ,3322.0,8 1/2 ,3322.0,0.0,LOT,167
6608/10-17 S,OPEN HOLE ,      ,3323.0,8 1/2 ,3323.0,0.0, ,8065
6507/2-2,INTERM.   ,7     ,3324.0,8 1/2 ,3958.0,2.0,LOT,1840
6507/6-2,OPEN HOLE ,      ,3325.0,8 1/2 ,3326.0,0.0,LOT,1520
6201/11-2,INTERM.   ,9 5/8 ,3326.0,12 1/4,3327.0,1.94,LOT,1549
15/12-3,INTERM.   ,9 5/8 ,3326.0,12 1/4,3342.0,1.7,LOT,199
2/5-1,PROD.     ,7     ,3327.0,8 1/2 ,3973.0,0.0,LOT,178
6608/10-2,LINER     ,7     ,3330.0,8 1/2 ,3678.0,1.82,LOT,1782
6405/12-1,OPEN HOLE ,      ,3330.0,6     ,3330.0,0.0, ,7551
33/9-6,INTERM.   ,9 5/8 ,3331.0,12 1/4,3354.0,0.0,LOT,411
2/6-4 S,INTERM.   ,9 5/8 ,3331.0,12 1/4,3331.0,1.96,LOT,1527
2/7-28,LINER     ,7     ,3331.5,8 1/2 ,3893.0,0.0,LOT,1906
30/6-22,LINER     ,7     ,3333.0,8 1/2 ,3336.0,0.0,LOT,1225
6610/7-1,OPEN HOLE ,      ,3333.0, 8 1/2,3333.0,0.0,LOT,12
15/6-14 S,INTERM.   ,13 5/8,3334.2,17 1/2,3340.0,1.65,FIT,8293
6706/12-3,OPEN HOLE ,      ,3336.0,8 1/2 ,3336.0,0.0, ,7666
34/2-3,INTERM.   , 9 5/8,3336.0,12 1/4,3341.0,2.05,LOT,421
30/3-7 A,INTERM.   ,9 5/8 ,3336.0,12 1/4,3340.0,1.8,LOT,3176
2/6-1,OPEN HOLE ,      ,3336.0,8 1/2 ,3336.0,0.0,LOT,160
7/12-6,INTERM.   , 9 5/8,3337.0,12 1/4,3350.0,1.97,LOT,281
7/7-3,INTERM.   ,9 5/8 ,3339.0,12 1/4,3340.0,2.04,LOT,2113
35/9-9,OPEN HOLE ,      ,3339.0,8 1/2 ,3339.0,0.0, ,7257
33/12-9 S,INTERM.   ,9 5/8 ,3339.0,12 1/4,3340.0,2.04,LOT,6729
34/10-33 A,LINER     ,7     ,3340.0,8 1/2 ,3851.0,0.0, ,1365
35/8-4,INTERM.   , 9 5/8,3340.0,12 1/4,3360.0,1.93,LOT,3791
6507/11-6,OPEN HOLE ,      ,3340.0,8 1/2 ,3340.0,0.0,LOT,4321
7/11-3,PROD.     ,7     ,3341.0,8 1/2 ,3351.0,0.0,LOT,159
1/3-7,LINER     ,7     ,3343.0,8 1/2 ,3345.0,0.0,LOT,2505
30/11-13,OPEN HOLE ,      ,3344.0,8 1/2 ,3344.0,0.0, ,7948
2/7-14,LINER     ,7     ,3345.0,8 1/2 ,3365.0,0.0,LOT,116
6407/10-1,OPEN HOLE ,      ,3347.0,8 1/2 ,3347.0,0.0,LOT,1054
35/11-2,INTERM.   ,9 3/5 ,3348.8,12 1/4,3377.0,1.85,LOT,893
2/2-5,INTERM.   ,9 5/8 ,3349.0,12 1/4,3350.0,2.02,LOT,1846
2/7-5,INTERM.   ,7     ,3349.0,8 1/2 ,3353.0,0.0,LOT,264
6608/10-16,INTERM.   ,9 5/8 ,3349.0,12 1/4,3349.0,0.0, ,7404
6407/2-2,OPEN HOLE ,      ,3351.0, 8 1/2,3351.0,0.0,LOT,16
2/5-4,INTERM.   ,9 5/8 ,3352.0,12 1/4,3489.0,0.0,LOT,259
1/9-4,LINER     ,7     ,3352.0,8 1/2 ,3362.0,0.0,LOT,247
2/9-5 S,INTERM.   ,9 5/8 ,3352.5,12 1/4,3361.0,1.9,FIT,7502
25/2-4,INTERM.   ,9 5/8 ,3353.0,12 1/4,3374.0,0.0,LOT,356
9/2-5,LINER     ,7     ,3355.0,8 1/2 ,3355.0,0.0,LOT,2599
2/7-6,LINER     ,7     ,3356.0,8 1/2 ,3381.0,0.0,LOT,265
6507/7-11 S,INTERM.   ,9 5/8 ,3357.0,12 1/4,3365.0,1.96,LOT,3131
34/7-23 A,LINER     ,7     ,3358.0,8 1/2 ,3409.0,0.0,LOT,2326
2/1-16 S,INTERM.   ,9 5/8 ,3358.0,12 1/4,3365.0,1.84,FIT,7180
34/7-21 A,OPEN HOLE ,      ,3360.0,12 1/4,3360.0,0.0,LOT,2068
2/8-12 S,INTERM.   ,11 3/4,3360.0,12 1/4,3360.0,1.98,LOT,1351
35/11-1,OPEN HOLE ,      ,3361.0,8 1/2 ,3361.0,0.0,LOT,128
6507/3-3,INTERM.   ,9 5/8 ,3362.0,12 1/4,3367.0,1.59,LOT,3668
35/11-18,INTERM.   ,9 5/8 ,3363.8,12 1/2,3370.0,0.0, ,7771
6506/6-2,LINER     ,7     ,3366.0,8 1/2 ,3366.0,1.97,LOT,6960
35/3-6,OPEN HOLE ,      ,3366.0,8 1/2 ,3366.0,0.0,LOT,4492
7219/8-1 S,INTERM.   ,9 5/8 ,3367.0,12 1/4,3378.0,1.98,LOT,2031
7/12-4 R,INTERM.   ,9 5/8 ,3369.0,12 1/4,3373.0,1.9,LOT,518
7/12-4,INTERM.   ,9 5/8 ,3369.0,12 1/4,3373.0,0.0,LOT,298
1/9-1,LINER     ,7     ,3369.0,8 1/2 ,3706.0,0.0,LOT,243
15/12-20 S,INTERM.   ,9 5/8 ,3370.0,12 1/4,3375.0,1.7,LOT,5824
15/12-17 S,OPEN HOLE ,      ,3371.0,8 1/2 ,3371.0,0.0,LOT,5442
35/11-18,          ,      ,3373.0,      ,3373.0,1.98,LOT,7771
34/7-23 S,OPEN HOLE ,      ,3374.0,8 1/2 ,3374.0,0.0,LOT,2296
6/3-2,INTERM.   , 9 5/8,3375.0,12 1/4,3387.0,0.0,LOT,862
31/2-8,OPEN HOLE ,      ,3375.0,8 1/2 ,3375.0,0.0,LOT,78
6407/1-7,OPEN HOLE ,      ,3376.0,8 1/2 ,3376.0,0.0, ,7412
2/7-11,OPEN HOLE ,      ,3377.0,8 1/2 ,3377.0,0.0, ,270
6305/7-1,LINER     ,7     ,3377.0,8 1/2 ,3377.0,0.0,LOT,3535
35/11-12,OPEN HOLE ,      ,3378.0,8 1/2 ,3378.0,0.0,LOT,4054
2/7-13,LINER     ,7     ,3382.0,8 1/2 ,3388.0,0.0,LOT,272
30/6-28 S,INTERM.   ,9 5/8 ,3382.0,12 1/4,3402.0,1.78,LOT,6768
1/6-2,OPEN HOLE ,      ,3383.0,8 1/2 ,3383.0,0.0,LOT,240
2/7-4,INTERM.   ,9 5/8 ,3383.0,12 1/4,3390.0,0.0,LOT,263
3/7-4,INTERM.   ,9 5/8 ,3383.0,12 1/4,3603.0,1.95,LOT,1467
6201/11-1,LINER     ,7     ,3383.0,8 1/2 ,3384.0,2.3,LOT,1134
2/4-12,OPEN HOLE ,      ,3383.0,8 1/2 ,3383.0,0.0,LOT,256
2/3-4,OPEN HOLE ,      ,3386.0,8 1/2 ,3386.0,0.0,LOT,129
34/2-5 S,LINER     ,9 5/8 ,3387.0,12 1/4,3389.0,2.08,FIT,8335
34/4-3,INTERM.   ,9 5/8 ,3388.0,12 1/4,3406.0,1.9,LOT,423
2/4-3,LINER     ,7     ,3389.0,8 1/2 ,3432.0,0.0,LOT,97
15/6-10,INTERM.   ,9 5/8 ,3389.0,12 1/4,3395.0,1.84,LOT,6030
2/5-14 S,INTERM.   ,9 5/8 ,3391.0,12 1/4,3398.0,1.65,LOT,5958
6608/10-11 S,LINER     ,7     ,3391.0,8 1/2 ,3392.0,0.0,LOT,5386
34/10-13,OPEN HOLE ,      ,3391.5, 6    ,3392.0,0.0,LOT,431
34/6-1 S,INTERM.   ,9 5/8 ,3392.0,12 1/4,3422.0,1.98,LOT,4561
25/8-5 S,OPEN HOLE ,      ,3395.0,8 1/2 ,3395.0,0.0,LOT,2390
2/4-6,LINER     ,7     ,3396.0,8 1/2 ,3396.0,0.0,LOT,181
30/11-10,LINER     ,9 5/8 ,3399.5,12 1/4,3404.0,1.9,FIT,7595
2/11-3 A,OPEN HOLE ,      ,3400.0,8 1/2 ,3400.0,0.0,LOT,287
31/2-20 S,OPEN HOLE ,      ,3400.0,8 1/2 ,3400.0,0.0,LOT,4636
6403/10-1,OPEN HOLE ,      ,3400.0,8 1/2 ,3400.0,0.0,LOT,4602
34/10-17,OPEN HOLE ,      ,3400.0, 6    ,3466.0,0.0,LOT,5
30/3-3,OPEN HOLE ,      ,3400.0, 8 1/2,3419.0,0.0,LOT,10
35/3-5,INTERM.   ,9 5/8 ,3406.0,12 1/4,3413.0,1.73,LOT,433
6407/2-5 S,OPEN HOLE ,      ,3408.0,8 1/2 ,3408.0,0.0,LOT,6151
2/11-11,OPEN HOLE ,      ,3410.0,8 1/2 ,3410.0,0.0, ,7712
25/2-12,INTERM.   ,9 5/8 ,3412.0,12 1/4,3512.0,2.05,LOT,1290
30/6-18,INTERM.   , 9 5/8,3413.0,12 1/4,3486.0,1.76,LOT,488
35/12-4 A,OPEN HOLE ,      ,3413.0,8 1/2 ,3413.0,0.0,LOT,6617
34/7-3,OPEN HOLE ,      ,3414.0,8 1/2 ,3414.0,0.0,LOT,442
30/11-7 A,INTERM.   ,9 5/8 ,3417.0,12 1/4,3419.0,2.01,LOT,6085
35/11-18 A,INTERM.   ,9 5/8 ,3417.0,12 1/4,3424.0,0.0, ,7813
2/4-10,LINER     ,7     ,3418.0,8 1/2 ,3418.0,0.0,LOT,254
7/7-2,LINER     ,7     ,3420.0,8 1/2 ,3420.0,0.0,LOT,1868
6407/8-6,OPEN HOLE ,      ,3420.0,8 1/2 ,3420.0,0.0, ,7265
34/10-41 S,OPEN HOLE ,      ,3420.0,8 1/2 ,3420.0,0.0,LOT,3085
35/8-6 A,INTERM.   ,9 5/8 ,3424.0,12 1/4,3431.0,1.95,FIT,7941
2/4-4,LINER     ,7     ,3424.0,8 1/2 ,3426.0,0.0,LOT,174
9/2-3,LINER     ,7     ,3424.0,8 1/2 ,3424.0,0.0,LOT,1294
3/5-1,OPEN HOLE ,      ,3425.0,8 1/2 ,3425.0,0.0,LOT,290
7219/8-2,OPEN HOLE ,      ,3425.0,8 1/2 ,3425.0,0.0, ,7225
34/6-2 S,INTERM.   ,9 5/8 ,3425.0,12 1/4,3432.0,1.94,LOT,6971
35/11-18 A,          ,      ,3427.0,      ,3427.0,1.87,LOT,7813
7/11-2,OPEN HOLE ,      ,3427.0,8 1/2 ,3427.0,0.0,LOT,156
3/7-7,INTERM.   ,9 5/8 ,3429.0,12 1/4,3434.0,1.56,LOT,5932
25/5-1,LINER     ,7     ,3429.0,8 1/2 ,3429.0,0.0,LOT,884
6406/12-4 A,INTERM.   ,9 5/8 ,3430.0,12 1/4,3436.0,2.01,LOT,7774
25/5-1 A,OPEN HOLE ,      ,3432.0,8 1/2 ,3432.0,0.0,LOT,1131
1/2-2,OPEN HOLE ,      ,3434.0,8 1/2 ,3434.0,0.0,LOT,5192
2/6-3,INTERM.   , 9 5/8,3435.0,12 1/4,3449.0,1.95,LOT,64
1/3-8,INTERM.   ,14    ,3435.0,17 1/2,3445.0,0.0,LOT,2829
35/10-2,INTERM.   ,13 3/8,3437.0,17 1/2,3438.0,1.86,LOT,2783
6608/10-1,OPEN HOLE ,      ,3437.0,8 1/2 ,3437.0,0.0,LOT,1391
15/9-3,LINER     ,7     ,3439.0,8 1/2 ,3440.0,2.03,LOT,324
33/6-2,INTERM.   ,9 5/8 ,3440.0,12 1/4,3453.0,0.0,LOT,2873
34/4-9 S,OPEN HOLE ,      ,3440.0,8 1/2 ,3440.0,0.0,LOT,2931
6406/12-3 S,PROD.     ,9 5/8 ,3442.4,12 1/4,3450.0,1.98,LOT,7322
2/11-1,INTERM.   ,9 5/8 ,3443.0,12 1/4,3450.0,0.0,LOT,168
30/6-27,OPEN HOLE ,      ,3446.0,8 1/2 ,3446.0,0.0,LOT,4425
8/10-3,INTERM.   ,13 5/8,3447.0,17 1/2,3452.0,2.15,LOT,6098
15/6-13 A,LINER     ,9 5/8 ,3449.0,12 1/4,3450.0,1.75,FIT,7668
1/9-5,OPEN HOLE ,      ,3450.0,8 1/2 ,3450.0,1.91,LOT,248
7/4-2,OPEN HOLE ,      ,3450.0,8 1/2 ,3458.0,0.0,LOT,5683
6706/6-1,OPEN HOLE ,      ,3451.0,12 1/4,3451.0,0.0,LOT,4705
6507/3-12,OPEN HOLE ,      ,3451.0,8 1/2 ,3451.0,0.0, ,8097
15/9-21 S,INTERM.   ,9 5/8 ,3452.0,12 1/4,3457.0,1.75,LOT,3334
34/7-31 A,OPEN HOLE ,      ,3454.0,9 5/8 ,3454.0,0.0,LOT,4301
6507/3-10,OPEN HOLE ,      ,3455.0,8 1/2 ,3455.0,0.0, ,7212
34/8-17 S,SURF.COND.,9 5/8 ,3455.3,12 1/4,3466.0,1.86,FIT,7310
